EmployeeCode,JobCode,FirstName,LastName,Department
EMP-0001,JOB-0001,Alex,Smith,Engineering
EMP-0002,JOB-0002,Jordan,Johnson,Product
EMP-0003,JOB-0003,Taylor,Williams,Data
EMP-0004,JOB-0004,Morgan,Brown,People
EMP-0005,JOB-0005,Casey,Jones,Finance
EMP-0006,JOB-0006,Riley,Garcia,Marketing
EMP-0007,JOB-0007,Avery,Miller,Sales
EMP-0008,JOB-0008,Quinn,Davis,Support
EMP-0009,JOB-0009,Jamie,Rodriguez,IT
EMP-0010,JOB-0010,Cameron,Martinez,Security
EMP-0011,JOB-0011,Sam,Hernandez,Engineering
EMP-0012,JOB-0012,Drew,Lopez,Product
EMP-0013,JOB-0013,Blake,Gonzalez,Data
EMP-0014,JOB-0014,Reese,Wilson,People
EMP-0015,JOB-0015,Parker,Anderson,Finance
EMP-0016,JOB-0016,Hayden,Thomas,Marketing
EMP-0017,JOB-0017,Rowan,Taylor,Sales
EMP-0018,JOB-0018,Finley,Moore,Support
EMP-0019,JOB-0019,Skyler,Jackson,IT
EMP-0020,JOB-0020,Emerson,Martin,Security
EMP-0021,JOB-0021,Alex,Smith,Engineering
EMP-0022,JOB-0022,Jordan,Johnson,Product
EMP-0023,JOB-0023,Taylor,Williams,Data
EMP-0024,JOB-0024,Morgan,Brown,People
EMP-0025,JOB-0025,Casey,Jones,Finance
EMP-0026,JOB-0026,Riley,Garcia,Marketing
EMP-0027,JOB-0027,Avery,Miller,Sales
EMP-0028,JOB-0028,Quinn,Davis,Support
EMP-0029,JOB-0029,Jamie,Rodriguez,IT
EMP-0030,JOB-0030,Cameron,Martinez,Security
EMP-0031,JOB-0031,Sam,Hernandez,Engineering
EMP-0032,JOB-0032,Drew,Lopez,Product
EMP-0033,JOB-0033,Blake,Gonzalez,Data
EMP-0034,JOB-0034,Reese,Wilson,People
EMP-0035,JOB-0035,Parker,Anderson,Finance
EMP-0036,JOB-0036,Hayden,Thomas,Marketing
EMP-0037,JOB-0037,Rowan,Taylor,Sales
EMP-0038,JOB-0038,Finley,Moore,Support
EMP-0039,JOB-0039,Skyler,Jackson,IT
EMP-0040,JOB-0040,Emerson,Martin,Security
EMP-0041,JOB-0041,Alex,Smith,Engineering
EMP-0042,JOB-0042,Jordan,Johnson,Product
EMP-0043,JOB-0043,Taylor,Williams,Data
EMP-0044,JOB-0044,Morgan,Brown,People
EMP-0045,JOB-0045,Casey,Jones,Finance
EMP-0046,JOB-0046,Riley,Garcia,Marketing
EMP-0047,JOB-0047,Avery,Miller,Sales
EMP-0048,JOB-0048,Quinn,Davis,Support
EMP-0049,JOB-0049,Jamie,Rodriguez,IT
EMP-0050,JOB-0050,Cameron,Martinez,Security
EMP-0051,JOB-0051,Sam,Hernandez,Engineering
EMP-0052,JOB-0052,Drew,Lopez,Product
EMP-0053,JOB-0053,Blake,Gonzalez,Data
EMP-0054,JOB-0054,Reese,Wilson,People
EMP-0055,JOB-0055,Parker,Anderson,Finance
EMP-0056,JOB-0056,Hayden,Thomas,Marketing
EMP-0057,JOB-0057,Rowan,Taylor,Sales
EMP-0058,JOB-0058,Finley,Moore,Support
EMP-0059,JOB-0059,Skyler,Jackson,IT
EMP-0060,JOB-0060,Emerson,Martin,Security
EMP-0061,JOB-0061,Alex,Smith,Engineering
EMP-0062,JOB-0062,Jordan,Johnson,Product
EMP-0063,JOB-0063,Taylor,Williams,Data
EMP-0064,JOB-0064,Morgan,Brown,People
EMP-0065,JOB-0065,Casey,Jones,Finance
EMP-0066,JOB-0066,Riley,Garcia,Marketing
EMP-0067,JOB-0067,Avery,Miller,Sales
EMP-0068,JOB-0068,Quinn,Davis,Support
EMP-0069,JOB-0069,Jamie,Rodriguez,IT
EMP-0070,JOB-0070,Cameron,Martinez,Security
EMP-0071,JOB-0071,Sam,Hernandez,Engineering
EMP-0072,JOB-0072,Drew,Lopez,Product
EMP-0073,JOB-0073,Blake,Gonzalez,Data
EMP-0074,JOB-0074,Reese,Wilson,People
EMP-0075,JOB-0075,Parker,Anderson,Finance
EMP-0076,JOB-0076,Hayden,Thomas,Marketing
EMP-0077,JOB-0077,Rowan,Taylor,Sales
EMP-0078,JOB-0078,Finley,Moore,Support
EMP-0079,JOB-0079,Skyler,Jackson,IT
EMP-0080,JOB-0080,Emerson,Martin,Security
,JOB-0001,Alex,Smith,Engineering
,JOB-0002,Jordan,Johnson,Product
,JOB-0003,Taylor,Williams,Data
,JOB-0004,Morgan,Brown,People
,JOB-0005,Casey,Jones,Finance
,JOB-0006,Riley,Garcia,Marketing
,JOB-0007,Avery,Miller,Sales
EMP-0088,,Quinn,Davis,Support
EMP-0089,,Jamie,Rodriguez,IT
EMP-0090,,Cameron,Martinez,Security
EMP-0091,,Sam,Hernandez,Engineering
EMP-0092,,Drew,Lopez,Product
EMP-0093,,Blake,Gonzalez,Data
EMP-0094,,Reese,Wilson,People
   ,JOB-0015,Parker,Anderson,Finance
   ,JOB-0016,Hayden,Thomas,Marketing
   ,JOB-0017,Rowan,Taylor,Sales
,,Finley,Moore,Support
,,Skyler,Jackson,IT
,,Emerson,Martin,Security
